department,bio_gdd_spring,hydric_precip_spring,stress_heat_days,stress_shock_days,risk_frost_april,risk_wet_harvest,risk_heavy_rain_july,bio_vernalization_days,bio_aridity_index,bio_compound_stress_days,datetime,year,log_time,pred_baseline,pred_anomaly,predicted_yield
Sarthe,2017.2368,0.0059446623,14,2,0,0.00035187145,0,49,0.00028683562,14,2021-01-01,2021,3.6888794541139363,6.731852724514538,-0.013127483708270249,6.718725240806267
Savoie,1179.506,0.0116040455,0,0,0,0.002470242,0,6,0.0009071721,0,2021-01-01,2021,3.6888794541139363,6.269562037235726,0.12460651831236906,6.394168555548095
Seine_Maritime,1836.8616,0.0057392516,6,0,0,0.00036670326,0,52,0.0002919321,6,2021-01-01,2021,3.6888794541139363,7.514560511689263,-0.037352067132279634,7.477208444556983
Seine_et_Marne,1982.0103,0.0029958098,18,1,0,0.0001588543,0,49,0.00014544773,18,2021-01-01,2021,3.6888794541139363,7.189817453930921,-0.05050110156122627,7.139316352369694
Somme,1932.1401,0.00273768,15,0,0,0.00022662329,0,52,0.00013854365,15,2021-01-01,2021,3.6888794541139363,8.17719854428519,-0.029590852816592957,8.147607691468597
Tarn,2121.8174,0.0029914652,22,7,0,0.00025625838,0,52,0.00014702362,22,2021-01-01,2021,3.6888794541139363,5.125790330418678,0.15018053741464524,5.275970867833323
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,48,0.0,0,2021-01-01,2021,3.6888794541139363,-1.7587065301645843,0.02789811708380357,-1.7308084130807808
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,39,0.0,0,2021-01-01,2021,3.6888794541139363,1.8959030088870525,0.03847414860321828,1.9343771574902708
Var,2053.8044,0.0034094183,6,0,0,8.020903e-05,0,52,0.00015272619,6,2021-01-01,2021,3.6888794541139363,2.7467173204228175,0.017764382177141425,2.764481702599959
Vaucluse,0.0,0.0,0,0,0,0.0,0,55,0.0,0,2021-01-01,2021,3.6888794541139363,-0.9856911959872341,-0.0168078033632916,-1.0024989993505258
Vendee,2047.1254,0.0047783274,14,2,0,0.00020703685,0,50,0.00022190741,14,2021-01-01,2021,3.6888794541139363,5.971596226872173,0.10808911266244178,6.079685339534615
Vienne,2096.8943,0.005088279,20,5,0,0.0002943443,0,48,0.00023703824,20,2021-01-01,2021,3.6888794541139363,6.018771642897457,0.1488843803261313,6.167656023223588
Vosges,1812.2795,0.005155828,11,0,0,0.0008957945,0,43,0.00026379584,11,2021-01-01,2021,3.6888794541139363,5.5219627223324546,-0.017379872616200772,5.504582849716254
Yonne,1960.2119,0.0035251614,15,1,0,0.00040652286,0,48,0.00017079907,15,2021-01-01,2021,3.6888794541139363,6.106650951003897,-0.07956020553883036,6.027090745465067
Yvelines,1962.9541,0.0030004778,17,1,0,0.00015101954,0,49,0.00014550112,17,2021-01-01,2021,3.6888794541139363,7.45115098816104,-0.04746586507925698,7.403685123081783
Ain,2035.0018,0.011999767,6,0,8,0.0014779391,0,29,0.0005907844,6,2022-01-01,2022,3.713572066704308,7.154885402454926,-0.13897366474360534,7.015911737711321
Aisne,2017.2964,0.0052311034,3,0,11,0.00082266564,0,42,0.00025991065,3,2022-01-01,2022,3.713572066704308,8.024638308374955,0.14401158912378142,8.168649897498737
Allier,2138.1455,0.01002413,11,0,11,0.001172778,0,34,0.0004995021,11,2022-01-01,2022,3.713572066704308,6.199292996297497,0.032085954093416684,6.231378950390914
Alpes_Maritimes,2139.694,0.004112742,16,1,28,5.3125746e-05,0,14,0.00024091578,16,2022-01-01,2022,3.713572066704308,15.409596830875941,0.04187243347237213,15.451469264348313
Alpes_de_Haute_Provence,2165.063,0.0077778115,17,1,28,6.566393e-05,0,6,0.0004801896,17,2022-01-01,2022,3.713572066704308,0.6533624647083034,0.017042967370534998,0.6704054320788384
Ardeche,2067.4932,0.0053050728,12,0,20,0.00027313275,0,28,0.00028765088,12,2022-01-01,2022,3.713572066704308,3.3157041254162762,-0.05239574727839364,3.2633083781378827
Ardennes,2004.2488,0.011626932,4,0,11,0.0013361957,0,37,0.0005836919,4,2022-01-01,2022,3.713572066704308,6.735550261925696,0.0540557569518068,6.789606018877503
Ariege,2115.874,0.006013155,8,0,28,0.0005598987,0,23,0.0003804486,8,2022-01-01,2022,3.713572066704308,5.091349855515549,-0.05415298866085864,5.037196866854691
Aube,2092.831,0.0063867965,6,0,10,0.0006811773,0,37,0.00030718048,6,2022-01-01,2022,3.713572066704308,7.642036331473048,-0.042838238612147125,7.599198092860901
Aude,2252.3496,0.008313773,14,0,9,0.0004733026,0,48,0.0003778488,14,2022-01-01,2022,3.713572066704308,5.161732189295505,-0.16029483193043156,5.001437357365074
Aveyron,2036.3301,0.019108307,8,0,17,0.000365055,0,33,0.0009905995,8,2022-01-01,2022,3.713572066704308,4.504598210622114,0.08868862046332415,4.593286831085438
Bas_Rhin,2049.7192,0.0047435295,6,0,10,0.0006451518,0,30,0.00022918734,6,2022-01-01,2022,3.713572066704308,6.726774850729049,0.021201535404772747,6.747976386133821
Bouches_du_Rhone,2378.7083,0.003225387,24,4,3,2.0740208e-05,0,50,0.00013450978,24,2022-01-01,2022,3.713572066704308,5.908866021773498,-0.09457444595867073,5.814291575814828
Calvados,0.0,0.0,0,0,0,0.0,0,54,0.0,0,2022-01-01,2022,3.713572066704308,9.713086407514634,-0.018536465733321014,9.694549941781313
Cantal,1839.252,0.0072853286,3,0,0,0.0004655178,0,25,0.0004236781,3,2022-01-01,2022,3.713572066704308,5.614586277784435,-0.018031558499018108,5.596554719285416
Charente,2191.3442,0.024306346,10,0,0,0.0010229421,0,46,0.0011600791,10,2022-01-01,2022,3.713572066704308,4.215027859633572,0.1798901985105559,4.394918058144128
Charente_Maritime,2180.476,0.007180168,10,0,0,0.00016474778,0,51,0.00033211248,10,2022-01-01,2022,3.713572066704308,6.585581851331743,0.0013771918971063797,6.586959043228849
Cher,2134.7578,0.00532011,8,0,0,0.0007017333,0,40,0.0002581927,8,2022-01-01,2022,3.713572066704308,6.795886199528673,0.02489667800731319,6.820782877535986
Correze,2041.1199,0.016096506,9,0,0,0.0010439049,0,33,0.00085163873,9,2022-01-01,2022,3.713572066704308,4.521921312481066,0.24344257484322068,4.765363887324287
Cote_d_Or,2119.9805,0.012166183,8,0,0,0.0015095731,0,31,0.0006057202,8,2022-01-01,2022,3.713572066704308,7.05074714944616,0.08766523921014939,7.13841238865631
Cotes_d_Armor,1672.095,0.0050663594,0,0,0,0.0005354441,0,56,0.00025917531,0,2022-01-01,2022,3.713572066704308,7.293238164965784,0.08905256757114186,7.382290732536926
Creuse,2007.948,0.008468923,4,0,0,0.0008920276,0,36,0.00043880971,4,2022-01-01,2022,3.713572066704308,5.609355769855852,0.13856511797448,5.747920887830332
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,49,0.0,0,2022-01-01,2022,3.713572066704308,6.737829518080012,0.02564328581691859,6.7634728038969305
Dordogne,2197.8704,0.007257102,11,1,0,0.00051080354,0,48,0.00033915558,11,2022-01-01,2022,3.713572066704308,4.786934616386606,-0.003065495922508905,4.7838691204640975
Doubs,2018.7583,0.012589742,6,0,0,0.0020401166,0,25,0.0006500126,6,2022-01-01,2022,3.713572066704308,6.7565224738550125,0.08157725098356967,6.838099724838582
Drome,2050.7722,0.010246435,11,0,0,0.0007570286,0,27,0.0005166398,11,2022-01-01,2022,3.713572066704308,5.345093023384397,0.18643872800815342,5.53153175139255
Essonne,0.0,0.0,0,0,0,0.0,0,43,0.0,0,2022-01-01,2022,3.713572066704308,12.323133875953912,0.040061588899469924,12.363195464853382
Eure,0.0,0.0,0,0,0,0.0,0,45,0.0,0,2022-01-01,2022,3.713572066704308,9.200800383692123,0.02190964257928123,9.222710026271404
Eure_et_Loir,2051.532,0.011890311,5,0,0,0.0014842583,0,42,0.0005959667,5,2022-01-01,2022,3.713572066704308,8.10432796007731,0.07687683801204652,8.181204798089356
Finistere,1854.6224,0.00494543,0,0,0,0.0004321094,0,57,0.00025108713,0,2022-01-01,2022,3.713572066704308,6.673501451414212,0.06672321979704103,6.740224671211252
Gard,2368.4785,0.00329906,24,3,0,3.9063118e-05,0,44,0.00015228135,24,2022-01-01,2022,3.713572066704308,3.5403868935464593,0.04699573766459073,3.58738263121105
Gers,2353.2805,0.010368738,17,1,0,0.00048835104,0,49,0.00047464442,17,2022-01-01,2022,3.713572066704308,5.069778540386012,0.04836422805847672,5.118142768444488
Gironde,2325.503,0.018237386,13,0,0,0.00069065776,0,48,0.00082363083,13,2022-01-01,2022,3.713572066704308,4.754008095303693,0.09124962672458832,4.845257722028281
Haut_Rhin,2025.534,0.0060632983,4,0,0,0.0007452652,0,24,0.00030564982,4,2022-01-01,2022,3.713572066704308,7.003718779034956,0.13048952332429506,7.134208302359251
Haute_Garonne,2186.9548,0.0115601355,13,0,0,0.0007708408,0,45,0.0005440135,13,2022-01-01,2022,3.713572066704308,4.844487450252706,0.07549586441651542,4.919983314669222
Haute_Loire,1926.1554,0.0125009725,5,0,0,0.0014520517,0,24,0.0007250654,5,2022-01-01,2022,3.713572066704308,6.612133023041251,-0.0038759486488542266,6.608257074392396
Haute_Marne,2081.0083,0.012455711,7,0,0,0.0012156668,0,30,0.0006174903,7,2022-01-01,2022,3.713572066704308,6.9984065523349335,0.16995499095820413,7.168361543293138
Haute_Saone,2100.21,0.0060802572,7,0,0,0.00074643194,0,30,0.00029410658,7,2022-01-01,2022,3.713572066704308,7.102109304622837,0.10242797655889782,7.204537281181735
Haute_Savoie,1530.9844,0.0067321258,1,0,0,0.000760569,0,13,0.00039965785,1,2022-01-01,2022,3.713572066704308,6.155349448053652,-0.0681061434840385,6.087243304569614
Haute_Vienne,2053.5125,0.008354628,6,0,0,0.00079239585,0,37,0.00042211625,6,2022-01-01,2022,3.713572066704308,5.551203774035041,0.14617958355717106,5.697383357592211
Hautes_Alpes,1727.1774,0.010967295,7,0,0,0.00031421304,0,0,0.0009885355,7,2022-01-01,2022,3.713572066704308,2.206266104243044,0.13771575809028114,2.343981862333325
Hautes_pyrenees,2030.2782,0.00802712,7,0,0,0.00064413855,0,25,0.00047376854,7,2022-01-01,2022,3.713572066704308,5.195985541854723,0.10730678019662224,5.3032923220513455
Herault,2217.9763,0.0040322514,19,0,0,5.839599e-05,0,47,0.00018397301,19,2022-01-01,2022,3.713572066704308,2.871930955828904,0.04409058614179469,2.9160215419706987
Ille_et_Vilaine,2034.9648,0.012361066,3,0,0,0.0012528674,0,45,0.00061543,3,2022-01-01,2022,3.713572066704308,7.0025724548109505,0.17585812907394385,7.178430583884895
Indre,2116.7188,0.011672869,8,0,0,0.0010237369,0,45,0.0005649759,8,2022-01-01,2022,3.713572066704308,6.838195506426522,0.1515071353246065,6.989702641751128
Indre_et_Loire,2123.7642,0.0060810535,7,0,0,0.0004241218,0,48,0.0002942351,7,2022-01-01,2022,3.713572066704308,6.475172981191802,0.035324687919019666,6.510497669110822
Isere,1796.3809,0.0055487067,6,0,0,0.00040092954,0,15,0.00031299907,6,2022-01-01,2022,3.713572066704308,5.945493486488223,0.13691432509437898,6.082407811582602
Jura,2061.9546,0.007503697,8,0,0,0.0009197741,0,26,0.00037315433,8,2022-01-01,2022,3.713572066704308,6.446575116084172,0.10229059966508468,6.5488657157492565
Landes,2316.9893,0.0058101867,14,0,0,0.00017114863,0,50,0.00026010192,14,2022-01-01,2022,3.713572066704308,5.2015935620360025,0.007994827681546962,5.20958838971755
Loir_et_Cher,2141.443,0.011684463,8,0,0,0.0009361117,0,44,0.0005674542,8,2022-01-01,2022,3.713572066704308,5.844602419449442,0.15062948863269898,5.9952319080821415
Loire,2115.3057,0.004989424,9,0,0,0.0007149721,0,32,0.00026457588,9,2022-01-01,2022,3.713572066704308,6.268044974453673,0.10238659407696556,6.3704315685306385
Loire_Atlantique,2037.651,0.010398905,3,0,0,0.0006919313,0,50,0.0005063214,3,2022-01-01,2022,3.713572066704308,5.721285459377108,0.12456825690219006,5.845853716279298
Loiret,2096.6357,0.011141957,7,0,0,0.0013041651,0,44,0.0005367252,7,2022-01-01,2022,3.713572066704308,6.589789424792617,0.07291892691001921,6.662708351702636
Lot,2208.552,0.0066073383,14,0,0,0.00022750761,0,44,0.00031857987,14,2022-01-01,2022,3.713572066704308,4.559112357372658,0.04468073725887792,4.603793094631536
Lot_et_Garonne,2307.6252,0.005748511,17,1,0,0.00033939327,0,50,0.0002608499,17,2022-01-01,2022,3.713572066704308,5.919133019530993,0.03811285765012205,5.957245877181116
Lozere,1936.4917,0.0063688834,5,0,0,0.00022535384,0,25,0.00036895377,5,2022-01-01,2022,3.713572066704308,4.519810816248303,0.07409288379758118,4.593903700045884
Maine_et_Loire,2110.1616,0.011830335,7,0,0,0.0008225636,0,47,0.000578772,7,2022-01-01,2022,3.713572066704308,6.030727967687074,0.08904753444149531,6.11977550212857
Manche,1732.7834,0.009485697,0,0,0,0.0011395977,0,56,0.00047912836,0,2022-01-01,2022,3.713572066704308,6.255686933513276,0.02460177336901971,6.280288706882296
Marne,2072.7585,0.016994959,4,0,0,0.0017948836,0,40,0.0008255517,4,2022-01-01,2022,3.713572066704308,7.589427285359019,0.23219116016267266,7.8216184455216915
Mayenne,2072.7402,0.0064524645,4,0,0,0.0006686516,0,45,0.00032483356,4,2022-01-01,2022,3.713572066704308,5.9614867985579805,0.11792928674113663,6.079416085299117
Meurthe_et_Moselle,1991.019,0.011958277,5,0,0,0.0013437518,0,31,0.0005878262,5,2022-01-01,2022,3.713572066704308,6.886546401916905,0.08468563425284255,6.971232036169748
Meuse,2042.0295,0.0060852105,5,0,0,0.00056203105,0,33,0.00030159202,5,2022-01-01,2022,3.713572066704308,6.892732192372503,0.1345141161223165,7.02724630849482
Morbihan,1969.4995,0.012110953,0,0,0,0.0012471895,0,55,0.00059400225,0,2022-01-01,2022,3.713572066704308,7.189699509708054,0.08921865285843997,7.278918162566494
Moselle,2042.0044,0.00519744,5,0,0,0.0005996684,0,29,0.00025336642,5,2022-01-01,2022,3.713572066704308,7.192879331628892,0.1324715565503513,7.325350888179243
Nievre,2118.7444,0.005608113,9,0,0,0.0008118262,0,37,0.00027714568,9,2022-01-01,2022,3.713572066704308,6.412226061836472,0.052009442534120966,6.464235504370594
Nord,1981.8657,0.0053432225,3,0,0,0.001218828,0,44,0.00026924038,3,2022-01-01,2022,3.713572066704308,8.351008451733671,0.019214840367538826,8.37022329210121
Oise,2013.7852,0.011169823,5,0,0,0.0018554319,0,43,0.00055317953,5,2022-01-01,2022,3.713572066704308,7.705830713803547,0.05323697132789279,7.7590676851314395
Orne,1979.0614,0.019756988,3,0,0,0.0028338882,0,41,0.0010283036,3,2022-01-01,2022,3.713572066704308,5.664856095355624,0.09286506482900392,5.757721160184628
Pas_de_Calais,1947.7892,0.008909495,2,0,0,0.0022272798,0,45,0.00045142087,2,2022-01-01,2022,3.713572066704308,8.07759037368233,-0.015516297064875818,8.062074076617455
Puy_de_Dome,2020.5709,0.012704168,5,0,0,0.0013096516,0,28,0.0006906031,5,2022-01-01,2022,3.713572066704308,6.430973236811233,0.13007826077906362,6.561051497590296
Pyrenees_Atlantiques,2098.0266,0.0070913867,10,0,0,0.0003750165,0,42,0.0003577507,10,2022-01-01,2022,3.713572066704308,5.436754846925478,0.05682306432628773,5.493577911251766
Pyrenees_Orientales,2212.0842,0.007154626,14,0,0,0.00026349392,0,48,0.00033019946,14,2022-01-01,2022,3.713572066704308,2.1077411267331367,-0.01044777559738594,2.0972933511357508
Rhone,0.0,0.0,0,0,0,0.0,0,34,0.0,0,2022-01-01,2022,3.713572066704308,1.1917371285106082,0.03465027985752431,1.2263874083681325
Saone_et_Loire,2153.1685,0.0100523075,10,0,0,0.0013194454,0,34,0.00049258413,10,2022-01-01,2022,3.713572066704308,6.84257078181124,0.12843413953102908,6.971004921342269
Sarthe,2077.0063,0.012384453,7,0,0,0.0012335745,0,45,0.0006134288,7,2022-01-01,2022,3.713572066704308,6.0940891855652115,0.12166031107617195,6.215749496641384
Savoie,1358.1344,0.013774679,0,0,0,0.0007692517,0,0,0.0010345788,0,2022-01-01,2022,3.713572066704308,6.331272775750033,0.03745399617041288,6.368726771920446
Seine_Maritime,1896.2914,0.010516739,0,0,0,0.0016134781,0,48,0.0005362611,0,2022-01-01,2022,3.713572066704308,7.892250337229857,0.0006586096979165699,7.892908946927774
Seine_et_Marne,2064.1453,0.0054413597,5,0,0,0.00059632375,0,42,0.00026324694,5,2022-01-01,2022,3.713572066704308,5.847147746992945,0.08049485619242894,5.927642603185374
Somme,1952.1808,0.0051489477,3,0,0,0.0014128449,0,48,0.00025978626,3,2022-01-01,2022,3.713572066704308,8.063465397436046,-0.04520703417119496,8.01825836326485
Tarn,2242.901,0.0046656188,15,0,0,6.131e-05,0,41,0.0002284366,15,2022-01-01,2022,3.713572066704308,4.841273078321808,0.17233999363428998,5.013613071956097
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,46,0.0,0,2022-01-01,2022,3.713572066704308,-1.7476442719815832,0.016659084038917107,-1.730985187942666
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,25,0.0,0,2022-01-01,2022,3.713572066704308,1.9965474997584325,0.0038671092893173982,2.0004146090477497
Var,2128.9202,0.0015692075,0,0,0,2.5680356e-07,0,52,6.884637e-05,0,2022-01-01,2022,3.713572066704308,2.5244453024685463,0.10929668288031393,2.6337419853488604
Vaucluse,0.0,0.0,0,0,0,0.0,0,44,0.0,0,2022-01-01,2022,3.713572066704308,-1.0469190608980887,0.03622905486560218,-1.0106900060324866
Vendee,2046.2224,0.013241279,3,0,0,0.000608701,0,50,0.0006449774,3,2022-01-01,2022,3.713572066704308,5.3083924268178375,0.14461586976667534,5.453008296584513
Vienne,2132.603,0.013580161,8,0,0,0.0007692961,0,46,0.00066095556,8,2022-01-01,2022,3.713572066704308,6.295427139323333,0.06952640409344574,6.364953543416779
Vosges,2038.4993,0.006416425,6,0,0,0.00066433015,0,28,0.00031980991,6,2022-01-01,2022,3.713572066704308,6.848804331764227,0.1346152099482267,6.983419541712454
Yonne,2094.4712,0.0060177585,6,0,0,0.0007015052,0,38,0.00029169625,6,2022-01-01,2022,3.713572066704308,6.387754090260335,0.07164396101521184,6.459398051275548
Yvelines,2038.4766,0.005885527,6,0,0,0.00081293384,0,43,0.00028912892,6,2022-01-01,2022,3.713572066704308,6.3896724126963775,0.06516262563457069,6.454835038330948
Ain,2114.788,0.007872006,17,0,3,0.0015990946,0,33,0.0003832264,17,2023-01-01,2023,3.7376696182833684,6.850141734325762,-0.008270185304156573,6.841871549021605
Aisne,2093.793,0.0035386016,15,3,6,0.00033200023,0,36,0.00017083446,15,2023-01-01,2023,3.7376696182833684,7.79416099461691,-0.07778103742720367,7.716379957189707
Allier,2183.4536,0.007658869,12,0,4,0.00059078116,0,41,0.00037263226,12,2023-01-01,2023,3.7376696182833684,5.908215731257236,0.07714073953384745,5.985356470791084
Alpes_Maritimes,2347.3862,0.003446394,22,0,27,0.00092940405,0,21,0.00019854815,22,2023-01-01,2023,3.7376696182833684,19.15612218264755,-0.06481452233166626,19.091307660315884
Alpes_de_Haute_Provence,2429.1196,0.007186275,30,0,29,0.0022491282,0,14,0.0004394646,30,2023-01-01,2023,3.7376696182833684,-2.138460966289609,0.0023129133422549117,-2.136148052947354
Ardeche,2206.0156,0.0047391774,18,0,10,0.0009090425,0,31,0.00025233402,18,2023-01-01,2023,3.7376696182833684,3.534576009905077,-0.10603973511301798,3.428536274792059
Ardennes,2097.824,0.007387022,17,5,8,0.0008232406,0,29,0.0003621951,17,2023-01-01,2023,3.7376696182833684,7.019285383975105,-0.10804262246496084,6.911242761510144
Ariege,2119.88,0.0068318383,7,0,26,0.0015354088,0,31,0.00041099766,7,2023-01-01,2023,3.7376696182833684,5.0725583722612795,-0.15484194813630675,4.917716424124973
Aube,2171.7417,0.0034961528,16,4,3,0.00031451363,0,36,0.00016378293,16,2023-01-01,2023,3.7376696182833684,7.283716051475745,0.06623410305607857,7.3499501545318235
Aude,2334.695,0.0075272797,18,0,1,0.0022770576,0,54,0.00033170864,18,2023-01-01,2023,3.7376696182833684,4.58172215912502,-0.14374856815312217,4.437973590971898
Aveyron,2125.0427,0.014904179,11,0,1,0.002405811,0,43,0.000750638,11,2023-01-01,2023,3.7376696182833684,4.699948193028971,0.1443131830900271,4.844261376118998
Bas_Rhin,2160.5327,0.0031736353,23,4,4,0.00037191442,0,28,0.00015133111,23,2023-01-01,2023,3.7376696182833684,6.498301907354753,-0.06818475497557248,6.4301171523791805
Bouches_du_Rhone,2665.41,0.0025489293,44,12,0,0.0007094489,0,53,0.00010532461,44,2023-01-01,2023,3.7376696182833684,3.0722898041393765,-0.008553840590900131,3.0637359635484764
Calvados,0.0,0.0,0,0,0,0.0,0,50,0.0,0,2023-01-01,2023,3.7376696182833684,9.57497581864234,0.028990084444576656,9.603965903086916
Cantal,1894.9978,0.005039396,6,0,0,0.0008000985,0,29,0.000284252,6,2023-01-01,2023,3.7376696182833684,5.722158735450144,0.039694228307087964,5.7618529637572315
Charente,2276.3416,0.014610339,19,0,0,0.0020381943,0,48,0.0006632598,19,2023-01-01,2023,3.7376696182833684,4.778530591612349,0.1075338947304341,4.886064486342783
Charente_Maritime,2281.2026,0.0041006547,15,1,0,0.00049401,0,48,0.00018021338,15,2023-01-01,2023,3.7376696182833684,6.755974434244079,0.03748206819968164,6.79345650244376
Cher,2193.381,0.003151755,14,2,0,0.0002432465,0,41,0.00014797572,14,2023-01-01,2023,3.7376696182833684,6.643172608882468,0.11353506990191961,6.756707678784387
Correze,2106.629,0.008851174,11,0,0,0.0016710877,0,40,0.00045395005,11,2023-01-01,2023,3.7376696182833684,4.677315254932042,0.13775351561673174,4.815068770548773
Cote_d_Or,2197.2354,0.008053959,17,3,0,0.00074057013,0,33,0.00039412512,17,2023-01-01,2023,3.7376696182833684,6.731963047971296,0.10141191804438324,6.833374966015679
